nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
"Antzerkia Bultzatuz 2026: ""Como la vida misma""",Teatro,2026-06-05,2026-06-05,19:00,Tarde,3,3,Iurreta,43.175344,-2.635564,Teatro,Cultureta,Euskaldun
Entradas Antonio Carmona (7 de junio - Bilbao),Concierto,2026-06-07,2026-06-07,19:00,Tarde,37,62,Bilbao,43.25941567460288,-2.931275759294208,Música en vivo,Animal nocturno,Grandes emociones
Entradas Ilan Amores (Dabadaba),Concierto,2026-08-29,2026-08-29,20:30,Noche,16,20,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Animal nocturno,Party
Shelter + Combust + Bloque,Concierto,2026-06-21,2026-06-21,Puertas 20:00,Tarde,27,30,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Animal nocturno,Party
Dantza Plazetan 2026: Beti Jai Alai Dantzari Taldea,Danza,2026-06-14,2026-06-14,13:00,Tarde,0,0,Bilbao,43.25645609502757,-2.9489537549691525,Arte,Euskaldun,Al aire libre
Dantza Plazetan 2026: Beti Jai Alai Dantzari Taldea,Danza,2026-06-23,2026-06-23,20:00,Noche,0,0,Bilbao,43.25645609502757,-2.9489537549691525,Arte,Euskaldun,Al aire libre
Dantza Plazetan 2026: Beti Jai Alai Dantzari Taldea,Danza,2026-07-26,2026-07-26,13:00,Tarde,0,0,Bilbao,43.25892623695196,-2.94873416558754,Euskaldun,Al aire libre,De toda la vida
Dantza Plazetan 2026: Beti Jai Alai Dantzari Taldea,Danza,2026-10-24,2026-10-24,13:00,Tarde,0,0,Bilbao,43.25892623695196,-2.94873416558754,Euskaldun,Al aire libre,De toda la vida
Dantza Plazetan 2026: Beti Jai Alai Dantzari Taldea,Danza,2026-11-15,2026-11-15,13:00,Tarde,0,0,Bilbao,43.25892623695196,-2.94873416558754,Euskaldun,Al aire libre,De toda la vida
Dantza Plazetan 2026: Beti Jai Alai Dantzari Taldea,Danza,2026-12-24,2026-12-24,18:00,Tarde,0,0,Bilbao,43.25838838213179,-2.948170839999322,Euskaldun,Al aire libre,De toda la vida
THE SISTERS OF MERCY,Concierto,2026-09-23,2026-09-23,Puertas 19:30,Tarde,42,50,Bilbao,43.250098,-2.899727,Música en vivo,Party,Animal nocturno
Entradas TRANSVISION VAMP (2 de octubre - Bilbao),Concierto,2026-10-02,2026-10-02,21:00,Noche,40,45,Bilbao,43.250098,-2.899727,Música en vivo,Party,A la última
"""Renata""",Teatro,2026-09-25,2026-09-25,19:30,Tarde,18,18,Bilbao,43.262018,-2.930798,Cultureta,Teatro,Me lo merezco
"""PROTOCOLO""",Teatro,2026-10-09,2026-10-09,19:30,Tarde,18,18,Bilbao,43.262018,-2.930798,Cultureta,Teatro,Me lo merezco
"""Leonora""",Teatro,2026-11-06,2026-11-06,19:30,Tarde,18,18,Bilbao,43.262018,-2.930798,Cultureta,Teatro,Me lo merezco
Entradas Merino (10 de diciembre - Bilbao),Concierto,2026-12-10,2026-12-10,20:30,Noche,18,22,Bilbao,43.2608428129476,-2.94043064117431,Música en vivo,Party,A la última
"""Idols: La Revolución K-Pop, Las Guardianas del Ritmo""",Teatro,2026-06-06,2026-06-06,17:00 + 19:30,Tarde,22,27,Bilbao,43.25941567460288,-2.931275759294208,Cultureta,Teatro,A la última
"Berto Romero: ""Lo nunca visto""",Teatro,2026-09-04,2026-09-06,20:30 (viernes) + 20:00 (sábado) + 18:00 (domingo),Noche,28,33,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Cultureta,Teatro,De chill
Entradas Antonio Carmona (10 de octubre - San Sebastián),Concierto,2026-10-10,2026-10-10,21:00,Noche,40,60,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Party,A la última
Entradas RODRIGO CUEVAS (16 de enero - BEC),Concierto,2027-01-16,2027-01-16,21:00,Noche,40,50,Barakaldo,43.288235,-2.990406,Música en vivo,Party,Animal nocturno
"Scala: ""Brekekekex, ko-ax, ko-ax!""",Exposición,2026-02-12,2026-07-26,10:00-21:00,Mañana,0,0,Donostia / San Sebastián,43.316777,-1.975626,Cultureta,Arte,Me lo merezco
ANESTESIA (Azpeitia),Concierto,2026-11-14,2026-11-14,22:00,Noche,17,17,Azpeitia,43.1840572952506,-2.26532936096191,Música en vivo,Party,Grandes emociones
danZálava 2026: Encuentro con JUAN LORIENTE & Nekane Santamaría,Conferencia,2026-11-28,2026-11-28,20:00,Noche,0,0,Vitoria-Gasteiz,42.8495,-2.66735,Cultureta,Euskaldun,Talleres
danZálava 2026: KATIE DUCK & JULYEN HAMILTON,Danza,2026-07-02,2026-07-02,21:00,Noche,0,0,Vitoria-Gasteiz,42.8495,-2.66735,Cultureta,Arte,Grandes emociones
danZálava 2026: Encuentro X Aniversario,Conferencia,2026-11-29,2026-11-29,19:30,Tarde,0,0,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Cultureta,Euskaldun,Talleres
SANTERO y Los Muchachos (Jimmy Jazz Gasteiz),Concierto,2026-10-17,2026-10-17,22:00,Noche,25,25,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Party,A la última
SAUROM,Concierto,2026-12-06,2026-12-06,21:30,Noche,30,35,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Animal nocturno,Party
"ANESTESIA ""ERANTZUN 30 URTE BIRA 2026"" (19 de diciembre)",Concierto,2026-12-19,2026-12-19,Purtas 20:30,Tarde,16,18,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Animal nocturno,Euskaldun
"ABBA The new experience: ""REVOLUTION""",Concierto,2026-06-12,2026-06-12,20:00,Noche,37,37,Bilbao,43.25941567460288,-2.931275759294208,Música en vivo,Party,A la última
"""TECHNO POP - UN VIAJE POR LOS CLÁSICOS DEL TECHNO POP DE LOS 80-90""",Concierto,2026-10-31,2026-10-31,20:00,Noche,50,50,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Animal nocturno,De toda la vida
"""Argiaren itzala. San Telmo Museoa, dantza laborategia""",Exposición,2026-04-24,2026-06-21,De martes a domingo 10:00 - 20:00,Tarde,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Arte,Euskaldun
Entradas Concierto Izaro (23 de enero 2027 - Irun),Concierto,2027-01-23,2027-01-23,19:30,Tarde,45,45,Irun,43.347348,-1.787451,Música en vivo,Animal nocturno,Grandes emociones
Revolver,Concierto,2026-10-23,2026-10-23,21:00,Noche,38,50,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Animal nocturno,Party
ROX7 EXPERIENCE (Tributo a Roxette),Concierto,2026-12-12,2026-12-12,22:00,Noche,15,18,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,De toda la vida
El Último Tributo (tributo El Último de la Fila),Concierto,2027-03-06,2027-03-06,22:00,Noche,18,22,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,De toda la vida
SANTERO y Los Muchachos (Bilboko Kafe Antzokia),Concierto,2026-10-16,2026-10-16,22:00,Noche,25,25,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Animal nocturno,Party
"Anestesia: ""ERANTZUN 30 URTE BIRA"" (Bilbao)",Concierto,2026-10-10,2026-10-10,21:30,Noche,16,18,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Animal nocturno,Euskaldun
"Javier Corcobado: nuevo disco ""Solitud y Soledad""",Concierto,2026-06-07,2026-06-07,19:00,Tarde,22,30,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Cultureta,De chill
Entradas Uncle Acid and Deadbets + Dirty Sound Magnet (10 de junio - Bilbao),Concierto,2026-06-10,2026-06-10,20:30,Noche,32,38,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Animal nocturno,Grandes emociones
The Slackers,Concierto,2026-10-08,2026-10-08,21:30,Noche,25,30,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Animal nocturno,Party
The Stripp,Concierto,2026-06-03,2026-06-03,Puertas 20:00,Tarde,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Animal nocturno,Party
"Hernani Zinekluba: ""The party""",Proyección audiovisual,2026-06-11,2026-06-11,19:00,Tarde,4,4,Hernani,43.2666047615698,-1.97620868682861,Pelis,De chill,Cultureta
Nøgen (31 de octubre - Azpeitia),Concierto,2026-10-31,2026-10-31,22:00,Noche,16,16,Azpeitia,43.1840572952506,-2.26532936096191,Música en vivo,Animal nocturno,Grandes emociones
Entradas HIGH ON FIRE (9 de agosto - Bilbao),Concierto,2026-08-09,2026-08-09,19:30,Tarde,28,28,Bilbao,43.274547,-2.974357,Música en vivo,Animal nocturno,Grandes emociones
GUTALAX,Concierto,2026-10-09,2026-10-09,19:30,Tarde,22,25,Portugalete,43.313727,-3.031716,Música en vivo,Animal nocturno,Party
TANKARD + EXODIA + HIDDEN,Concierto,2026-10-31,2026-10-31,20:30,Noche,35,40,Portugalete,43.313727,-3.031716,Música en vivo,Animal nocturno,Grandes emociones
"El Rincón de la Ilustración: ""Miguel Berzosa""",Exposición,2026-03-18,2026-06-07,Martes a viernes: 16:00?20:30. Sábados: 10:00-14:00 y 16:30-20:00. Domingos: 10:00-14:00,Tarde,0,0,Donostia / San Sebastián,43.305863,-1.991954,Cultureta,Arte,De chill
"Royal Film Concert Orchestra: ""ZIMMER, WILLIAMS Y 100 AÑOS DE CINE""",Concierto,2026-10-18,2026-10-18,19:30,Tarde,37,69,Bilbao,43.266966,-2.944419,Música en vivo,Cultureta,Me lo merezco
KNEECAP (8 de junio - Bilbao),Concierto,2026-06-08,2026-06-08,21:00,Noche,38,38,Bilbao,43.250098,-2.899727,Música en vivo,Party,Animal nocturno
Entradas L0RNA (9 de otubre - Jimmy Jazz),Concierto,2026-10-09,2026-10-09,22:00,Noche,20,20,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Party,Animal nocturno
"""LOS 3 GRANDES DEL POP ROCK""",Concierto,2026-09-25,2026-09-25,20:00,Noche,15,20,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,De toda la vida,Me lo merezco
DENOM (Santana 27),Concierto,2026-11-13,2026-11-13,21:00,Noche,18,18,Bilbao,43.250098,-2.899727,Música en vivo,Party,Animal nocturno
LEONI TORRES (11 octubre - Bilbao),Concierto,2026-10-11,2026-10-11,20:00,Noche,45,45,Bilbao,43.250098,-2.899727,Música en vivo,Party,Me lo merezco
CUARTETO DE NOS,Concierto,2026-07-05,2026-07-05,19:30,Tarde,43,43,Bilbao,43.250098,-2.899727,Música en vivo,Party,Animal nocturno
CLUTCH + BOKASSA,Concierto,2026-06-06,2026-06-06,20:15,Noche,35,40,Bilbao,43.250098,-2.899727,Música en vivo,Party,Grandes emociones
"Visitas guiadas: ""Igaralde baserria eta errota""",Otros,2026-03-07,2026-07-25,Todos los sábados 16:30,Tarde,4,4,Legazpi,43.0193330473963,-2.33631134033203,Al aire libre,De toda la vida,Euskaldun
OLAIA INZIARTE,Concierto,2026-10-09,2026-10-09,20:00,Noche,14,14,Bergara,43.117601,-2.413579,Música en vivo,De chill,Cultureta
HARRIA,Concierto,2026-06-05,2026-06-05,20:00,Noche,8,8,Bergara,43.117601,-2.413579,Música en vivo,Euskaldun,De toda la vida
"""Nicholas Nixon""",Exposición,2026-03-02,2026-06-28,De martes a sábado: 11:00-15:00 y 16:30-20:00 | Domingos y festivos: 11:00-15:00 | Lunes: cerrado,Tarde,0,0,Bilbao,43.26475,-2.93561,Cultureta,Arte,De chill
"LAURA GALLEGO: ""LA ÚLTIMA FOLCLÓRICA""",Concierto,2027-01-29,2027-01-29,20:00,Noche,0,0,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Party,De toda la vida
"David Suárez: ""Humor blanco""",Teatro,2026-11-28,2026-11-28,21:30,Noche,25,25,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Cultureta,De chill
"Entradas ""Vaquero"" (28 de noviembre - San Sebastián)",Teatro,2026-11-28,2026-11-28,18:30,Tarde,25,25,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Cultureta,Me lo merezco
"Ballet de Kiev: ""El Corsario""",Danza,2026-11-22,2026-11-22,18:30,Tarde,35,51,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Cultureta,Arte,Me lo merezco
"Royal Film Concert Orchestra: ""ZIMMER, WILLIAMS Y 100 AÑOS DE CINE""",Concierto,2026-07-12,2026-07-12,20:00,Noche,25,65,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
NUKORE + BOURBON KINGS + TUDETUZ,Concierto,2026-10-24,2026-10-24,Puertas 20:30,Tarde,13,17,Vitoria-Gasteiz,42.8450267608374,-2.67206415344241,Música en vivo,Party,Euskaldun
"Visitas guiadas: ""Nicholas Nixon""",Otros,2026-03-11,2026-06-03,"11 de marzo, 15 de abril, 13 de mayo , 3 de junio, a las 18:00 h",Mañana,0,0,Bilbao,43.26475,-2.93561,Cultureta,Arte,De chill
"Patricia Espejo: ""Comedia de la buena""",Teatro,2026-06-05,2026-06-05,20:30,Noche,19,19,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,De chill
"Esther Gimeno: ""¡Arrepentíos!""",Teatro,2026-06-06,2026-06-06,20:30,Noche,17,17,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Party,Grandes emociones
"Andreu Casanova: ""Tinder Sorpresa""",Teatro,2026-06-07,2026-06-07,18:00,Tarde,20,20,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Party,A la última
Exposición de Azucena Fernández,Exposición,2026-11-20,2026-11-29,De lunes a viernes 18:00-20:00 / Sábados y festivos 12:00-14:00 eta 18:00-20:00,Tarde,0,0,Durango,43.1967292854415,-2.62247085571289,Arte,Cultureta,De chill
Exposición de Rafa Peñafiel,Exposición,2026-09-18,2026-09-27,De lunes a viernes 18:00-20:00 / Sábados y festivos 12:00-14:00 eta 18:00-20:00,Tarde,0,0,Durango,43.1967292854415,-2.62247085571289,Arte,Cultureta,De chill
Exposición de Agustina Nazarena,Exposición,2026-10-23,2026-11-01,De lunes a viernes 18:00-20:00 / Sábados y festivos 12:00-14:00 eta 18:00-20:00,Tarde,0,0,Durango,43.1967292854415,-2.62247085571289,Arte,Cultureta,De chill
"Salva Reina: ""Prohibido echarle cacahuetes al mono""",Teatro,2026-06-06,2026-06-06,20:00,Noche,16,16,Tolosa,43.135738813317,-2.0759117603302,Teatro,Party,Grandes emociones
"""La Cenicienta el musical""",Teatro,2026-06-07,2026-06-07,12:30,Mañana,20,20,Tolosa,43.135738813317,-2.0759117603302,Teatro,Cultureta,Grandes emociones
"""Gigante""",Teatro,2026-06-05,2026-06-06,19:30,Tarde,20,29,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Cultureta,Grandes emociones
"""43º13'44''N""",Teatro,2026-06-11,2026-06-11,19:30,Tarde,16,22,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Cultureta,Euskaldun
"""No""",Danza,2026-06-12,2026-06-12,19:30,Tarde,10,22,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Cultureta,Grandes emociones
"""Fronteras""",Teatro,2026-06-13,2026-06-14,Sábado 19:30 / Domingo 19:00,Tarde,20,29,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,Cultureta,Grandes emociones
"Zuhaitz Gurrutxaga: ""Documento de identidad""",Teatro,2026-06-25,2026-06-28,"25 ? 27 de junio, 19:30 / 28 de junio, 19:00",Noche,16,22,Donostia / San Sebastián,43.3227424959934,-1.98565006256103,Teatro,Euskaldun,De chill
"""El huésped del Sevillano""",Teatro,2026-06-27,2026-06-28,19:00,Tarde,20,38,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Teatro,De toda la vida,Cultureta
"Podcast en directo: ""Sabor a queer""",Otros,2026-06-27,2026-06-27,12:30,Mañana,10,10,Bilbao,43.259799744293,-2.93714761734008,Cultureta,A la última,De chill
Entradas Alex Ubago (18 de diciembre - Kursaal),Concierto,2026-12-18,2026-12-18,20:00,Noche,26,38,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Party,Grandes emociones
JANUS LESTER (26 de diciembre - Donostia),Concierto,2026-12-26,2026-12-26,19:30,Tarde,25,25,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Party,Grandes emociones
"Dani Mateo: ""¿Por qué no te callas?""",Teatro,2027-01-16,2027-01-16,20:30,Noche,18,26,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Party,Grandes emociones
ØDEI + LA FURIA,Concierto,2026-09-25,2026-09-25,22:00,Noche,13,13,Azpeitia,43.1840572952506,-2.26532936096191,Música en vivo,Party,Grandes emociones
"Diego Sánchez: ""Perdido en los 80""",Teatro,2026-06-13,2026-06-13,21:30,Noche,17,21,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Party,De toda la vida
"""Dulcinea""",Teatro,2026-08-08,2026-08-08,20:00 - 21:25,Noche,24,24,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Cultureta,Arte
"Nosferatu 2026: ""Witness for the Prosecution""",Proyección audiovisual,2026-06-03,2026-06-03,19:00,Tarde,4,4,Donostia / San Sebastián,43.316777,-1.975626,Pelis,Cultureta,De chill
"Nosferatu 2026: ""Ariane""",Proyección audiovisual,2026-06-10,2026-06-10,19:00,Tarde,4,4,Donostia / San Sebastián,43.316777,-1.975626,Pelis,Cultureta,De chill
"Nosferatu 2026: ""El héroe solitario""",Proyección audiovisual,2026-06-17,2026-06-17,19:00,Tarde,4,4,Donostia / San Sebastián,43.316777,-1.975626,Pelis,Cultureta,De chill
"Nosferatu 2026: ""Con faldas y a lo loco""",Proyección audiovisual,2026-06-24,2026-06-24,19:00,Tarde,4,4,Donostia / San Sebastián,43.316777,-1.975626,Pelis,Cultureta,De chill
Entradas Opera Magna + After Lapse (30 de mayo - Sala Azkena),Concierto,2026-06-12,2026-06-12,Puertas 21:00,Tarde,15,20,Bilbao,43.263603,-2.929774,Música en vivo,Party,After party
PuroIndie (tributo bandas indie),Concierto,2026-11-07,2026-11-07,Puertas 20:00,Tarde,15,18,Bilbao,43.263603,-2.929774,Música en vivo,Party,A la última
Entradas concierto MARTIN (13 de junio - Bilbao),Concierto,2026-06-13,2026-06-13,21:00,Noche,0,0,Bilbao,43.250098,-2.899727,Música en vivo,Party,Grandes emociones
"""Sanseestabien"" durante la Guerra Civil",Conferencia,2026-06-07,2026-06-07,12:00,Mañana,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Euskaldun,De toda la vida
Entradas WALLS (9 de enero - Bilbao),Concierto,2027-01-09,2027-01-09,20:30,Noche,38,38,Bilbao,43.250098,-2.899727,Música en vivo,Party,Grandes emociones
"Geuretik sortuak: ""Kolapsoa""",Teatro,2026-06-05,2026-06-05,20:15,Noche,10,10,Zumarraga,43.0898580605163,-2.31420993804931,Teatro,Euskaldun,Cultureta
Mejor no decirlo,Teatro,2026-06-19,2026-06-19,19:30 - 20:40,Tarde,18,18,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Cultureta,Arte
"""El rey de la farándula""",Teatro,2026-06-27,2026-06-27,19:30 - 20:50,Tarde,18,18,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Cultureta,De toda la vida
"Dantza Sarean 2026: ""La casa vacía""",Danza,2026-06-03,2026-06-03,19:30 - 20:30,Tarde,15,15,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Arte,Cultureta
"""El juego de la boca""",Teatro,2026-06-18,2026-06-18,19:30-20:40,Tarde,15,15,Vitoria-Gasteiz,42.8369228280393,-2.66615867614746,Teatro,Cultureta,Arte
"""Mejor no decirlo""",Teatro,2026-06-20,2026-06-20,19:30-20:40,Tarde,24,24,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Cultureta,Arte
"""We love disco""",Teatro,2026-08-01,2026-08-01,18:00 - 19:30,Tarde,30,30,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Party,Música en vivo
"Toni Acosta: ""Una madre de película""",Teatro,2026-06-25,2026-06-25,19:30 - 20:50,Tarde,24,24,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Cultureta,Me lo merezco
"Toni Acosta: ""Una madre de película""",Teatro,2026-06-26,2026-06-26,19:30 - 20:50,Tarde,18,18,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Cultureta,Me lo merezco
"""Malquerida""",Teatro,2026-06-06,2026-06-06,19:30 - 21:10,Tarde,24,24,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Cultureta,Arte
"""La pasión infinita""",Teatro,2026-08-06,2026-08-06,20:00 - 21:20,Noche,24,24,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Cultureta,Me lo merezco
"""Dulcinea""",Teatro,2026-08-07,2026-08-07,20:00 - 21:25,Noche,24,24,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Cultureta,De toda la vida
"David Navarro: ""No tengo remedio""",Teatro,2026-07-18,2026-07-18,20:00 - 21:20,Noche,22,22,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Party,Música en vivo
"""We love disco""",Teatro,2026-07-31,2026-07-31,20:00 - 21:30,Noche,30,30,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Party,Música en vivo
"""We love disco""",Teatro,2026-07-30,2026-07-30,20:00 - 21:30,Noche,30,30,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Party,Música en vivo
"""El show de Ignatius""",Teatro,2026-07-17,2026-07-17,20:00 - 21:30,Noche,22,22,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Party,Grandes emociones
"Dantza Sarean 2026: ""Ultimatum""",Danza,2026-06-11,2026-06-11,19:30-20:30,Tarde,15,15,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Arte,Cultureta,Euskaldun
"""La pasión infinita""",Teatro,2026-08-05,2026-08-05,20:00 - 21:20,Noche,24,24,Vitoria-Gasteiz,42.867755215284,-2.69577026367187,Teatro,Cultureta,Me lo merezco
"Isabel Rey: ""Diva de barrio""",Teatro,2026-09-04,2026-09-04,19:30,Tarde,12,12,Vitoria-Gasteiz,42.844894,-2.668212,Teatro,Party,Música en vivo
"""Madres""",Teatro,2026-06-26,2026-06-26,19:30,Tarde,12,12,Vitoria-Gasteiz,42.844894,-2.668212,Teatro,Cultureta,Me lo merezco
"Abián Díaz: ""Show patético""",Teatro,2026-06-05,2026-06-05,21:00,Noche,21,21,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Party,Grandes emociones
"Aste Nagusia de Bilbao 2026: ""La cena de los idiotas""",Teatro,2026-08-21,2026-08-26,19:00,Tarde,23,23,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,De toda la vida
"Aste Nagusia de Bilbao 2026: ""Locuras paralelas""",Teatro,2026-08-27,2026-09-01,19:00 + 20:00,Tarde,20,20,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Party,Grandes emociones
"Aste Nagusia de Bilbao 2026: ""Misery""",Teatro,2026-09-03,2026-09-06,20:00 + 19:00,Noche,32,32,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,Me lo merezco
"Aste Nagusia de Bilbao 2026: ""La Ratonera""",Teatro,2026-09-11,2026-09-13,Varios horarios,Tarde,26,26,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,De toda la vida
"""La Euskal Herria insólita""",Conferencia,2026-06-06,2026-06-06,11:30 - 12:30,Mañana,0,0,Vitoria-Gasteiz,42.86049,-2.6424,Cultureta,Euskaldun,De chill
"""Zerua leihoa unibertsora""",Curso-taller,2026-06-13,2026-06-13,17:30-19:00,Tarde,0,0,Vitoria-Gasteiz,42.86049,-2.6424,Talleres,Euskaldun,Cuidarme
"""El show de la Fantasy House""",Otros,2026-06-20,2026-06-20,18:30,Tarde,28,32,Bilbao,43.266966,-2.944419,Party,Grandes emociones,A la última
SIGUR RÓS + BILBAO ORKESTRA SINFONIKOA,Concierto,2026-09-15,2026-09-15,20:00,Noche,82,170,Bilbao,43.266966,-2.944419,Música en vivo,Cultureta,Grandes emociones
"""TECHNO POP - UN VIAJE POR LOS CLÁSICOS DEL TECHNO POP DE LOS 80-90""",Concierto,2026-11-01,2026-11-01,19:00,Tarde,49,64,Bilbao,43.266966,-2.944419,Música en vivo,Party,A la última
Entradas Shinova (Palacio Euskalduna - 20 de noviembre),Concierto,2026-11-20,2026-11-20,20:00,Noche,44,54,Bilbao,43.266966,-2.944419,Música en vivo,A la última,Grandes emociones
"Cantajuego: ""Yo quiero ser""",Teatro,2026-12-13,2026-12-13,12:30 + 17:00,Mañana,26,32,Bilbao,43.266966,-2.944419,Teatro,De toda la vida,Cuidarme
"Himar Armas y Jorge Santos: ""¡Ya te lo dijo tu madre!""",Teatro,2026-06-12,2026-06-12,21:00,Noche,18,18,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Música en vivo,De chill
"Javier Alba de Alba: ""Nací en un bar""",Teatro,2026-06-13,2026-06-13,19:30,Tarde,15,15,Bilbao,43.25941567460288,-2.931275759294208,Teatro,De toda la vida,Comer bien
"(suspendido) Gerard Jofra: ""Reugenio by Gerard"" (Tributo a Eugenio)",Teatro,2026-06-14,2026-06-14,19:30,Tarde,18,18,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,De toda la vida
"Festival de Cine y Derechos Humanos de San Sebastián 2026: ""Las Tres Fronteras""",Exposición,2026-04-23,2026-06-07,Martes a viernes: 16:00?20:30. Sábados: 10:00-14:00 y 16:30-20:00. Domingos: 10:00-14:00,Tarde,0,0,Donostia / San Sebastián,43.305863,-1.991954,Cultureta,Pelis,Arte
MUJERES (29 de enero - Bilbao),Concierto,2027-01-29,2027-01-29,22:00,Noche,18,18,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,A la última,Grandes emociones
MUJERES (30 de enero - Jimmy Jazz),Concierto,2027-01-30,2027-01-30,21:30,Noche,18,18,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,After party,Animal nocturno
TXELU'S BAND,Concierto,2026-06-13,2026-06-13,22:00,Noche,10,10,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,De chill,Comercio local
Rock n' Roses Fest 2026: GANSOS ROSAS + LOVEHUNTERS + MOTÖRKILLERS,Concierto,2026-06-06,2026-06-06,21:30,Noche,18,21,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Grandes emociones,Party
CocoRosie + Niños Luchando,Concierto,2026-06-07,2026-06-07,21:00,Noche,30,35,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,A la última,Grandes emociones
"Alerta Gorria: presentación del disco ""Lurrak bere bidea darrai""",Concierto,2026-06-11,2026-06-11,20:15,Noche,8,11,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Euskaldun,De toda la vida
SHAME,Concierto,2026-06-30,2026-06-30,20:30,Noche,23,28,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Grandes emociones
FLASH + ZIKIN,Concierto,2026-06-18,2026-06-18,20:30,Noche,8,10,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Grandes emociones
Fanna-Fi-Allah,Concierto,2026-09-23,2026-09-23,20:00,Noche,28,33,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,A la última,Grandes emociones
